id,reservation_id,room_price_code,checkin,guest_count,unit_price,room_total_price,request_note,boarding_code,boarding_assist,created_at
76d6cf5d-6c9d-43ed-9e5c-6682345bc18c,662df0df-3e95-493e-b45e-697e28c137ce,R3453,2025-10-18,1,0,0,"아모리아 룸 추가","",false,2025-10-15T03:11:39.076Z
652bf26b-0354-4636-8619-39ed63b4da5b,6b3193cb-8e3c-44b7-acad-feab05bc3a79,R1416,2025-10-18,2,0,0,"","127827",false,2025-10-15T03:11:39.076Z
5492c660-245e-4fec-9e78-d16cf0837d6f,183f9ee6-4abe-4062-9008-70623538caf3,R0333,2025-10-19,4,0,0,"트윈 + (더블 + 엑베)","18870",false,2025-10-15T03:11:39.076Z
4aaf9f69-cb15-4c52-b079-c6f34efac103,b06fa26e-7691-4850-b4fe-0e5dba3711be,R0333,2025-10-19,4,0,0,"커넥팅룸","18872",false,2025-10-15T03:11:39.076Z
46d9ad2c-2675-40ce-8b97-0b2592a7affd,bf404a7a-f66f-4f99-bc91-644acd82ba70,R0333,2025-10-19,1,0,0,"트윈 + (더블 + 엑베)","18870",false,2025-10-15T03:11:39.076Z
9a690e9d-d7cc-43bb-a20b-b405bfa36274,82febada-bc15-4284-ac1c-78dd9607f8c8,R1036,2025-10-19,2,0,0,"트윈","26158",false,2025-10-15T03:11:39.076Z
71ad5c47-1348-48f9-8b5a-836ed662201b,37075905-32ce-4ecd-a4cc-72219fc03102,R0333,2025-10-19,4,0,0,"커넥팅룸, 엘리베이터 가까운 객실","19128",false,2025-10-15T03:11:39.076Z
e7196e00-5e2d-44a8-b291-75653a38b390,803f6d7a-2d09-4298-b3e2-cea53a20ce7c,R0333,2025-10-19,1,0,0,"커넥팅룸, 엘리베이터 가까운 객실","19128",false,2025-10-15T03:11:39.076Z
5258fab9-85b2-4c1a-bd09-2de626da0406,fd006206-6f03-4367-80c0-87cd6f8cede5,R2521,2025-10-20,1,0,0,"트윈","11352",false,2025-10-15T03:11:39.076Z
52b4555d-4faa-45d7-92d1-74e7a524d825,36522343-bc0b-4064-b087-8cd9cb12bfd2,R0409,2025-10-20,2,0,0,"","18238",false,2025-10-15T03:11:39.076Z
b8c38911-ae9e-4032-90c4-b43c1533e3d8,5144cfc8-4363-4f37-8d9f-2beb9bc40500,R0409,2025-10-20,2,0,0,"오션 스위트  트윈","19068",false,2025-10-15T03:11:39.076Z
5acf9fe6-de4a-41cc-86f4-b7b2ef9aa333,4dab4bd4-4e95-4612-ac3d-93389126c139,R0409,2025-10-20,2,0,0,"오션 스위트  트윈","19068",false,2025-10-15T03:11:39.076Z
12d176d8-4617-47a4-a9c3-6a50724dd482,782a0638-b0a3-412a-8d02-a269a12bd6ae,R0333,2025-10-20,4,0,0,"커넥팅룸","19262",false,2025-10-15T03:11:39.076Z
3e960367-d53e-45c1-ae32-76d329fa9bc1,eaa0de05-b769-43e9-8db9-a8cfacfb5c1b,R2521,2025-10-20,2,0,0,"트윈","11352",false,2025-10-15T03:11:39.076Z
2a0e1810-22eb-46b4-930b-d5fd3a4737c6,5e732dc4-4867-4124-ab67-c826b61fe874,R0333,2025-10-21,4,0,0,"이그제큐티브 스위트 더블  + 트윈\n3층객실 요청(오너스 스위트랑 같은층)","16074",false,2025-10-15T03:11:39.076Z
8f1f7fee-1330-4321-97b9-b37af7260357,74bca7d9-01cd-442b-bfaa-35e264ca4231,R0333,2025-10-21,1,0,0,"이그제큐티브 스위트 더블  + 트윈\n3층객실 요청(오너스 스위트랑 같은층)","16074",false,2025-10-15T03:11:39.076Z
5dc7d85f-8904-4b7c-855f-0f49a2e415a0,3b4a866b-a77b-4a0e-a7d7-76cf98d72a05,R1416,2025-10-21,2,0,0,"창가좌석","126380",false,2025-10-15T03:11:39.076Z
5fd19a7b-0c64-43e0-b097-738b2c3e754d,e0fd129c-c2de-4418-9b84-7cadc55018ca,R1416,2025-10-21,9,0,0,"창가좌석","129616",false,2025-10-15T03:11:39.076Z
69e7bb23-7b2b-407d-9127-4583ff0fdce1,88bf02d4-19b8-49be-9580-b398e84dc99a,R0333,2025-10-21,4,0,0,"트윈. 커넥팅룸","19428",false,2025-10-15T03:11:39.076Z
dfd20268-d141-4e77-bff2-886898d67bd8,3476bdc8-9e30-41f0-bff3-da8340f831f2,R0333,2025-10-21,1,0,0,"트윈. 커넥팅룸","19428",false,2025-10-15T03:11:39.076Z
2e06a9e9-a176-45b1-aef3-10ed6c15aff8,b8d0a41d-e07b-4580-9e6b-85f42191eccf,R1416,2025-10-21,4,0,0,"창가좌석","",false,2025-10-15T03:11:39.076Z
07f738ea-9bcb-4110-bfea-29d3302b7db5,62885339-b986-4e17-8376-8ad5f5e6224f,R0333,2025-10-21,2,0,0,"이그제큐티브 스위트 더블  + 트윈\n3층객실 요청(오너스 스위트랑 같은층)","16074",false,2025-10-15T03:11:39.076Z
7123396f-5b25-4fe9-9439-687436f33ad0,1544683c-4dcd-470f-83de-3929aa81880c,R2521,2025-10-23,4,0,0,"","10157",false,2025-10-15T03:11:39.076Z
2f821422-2d42-4d85-a939-23607d17f289,d47e5af3-b252-4d15-a244-aebc3b2a7717,R2521,2025-10-23,1,0,0,"","10157",false,2025-10-15T03:11:39.076Z
6d42b326-d388-4370-bf78-31967a511df0,4200cd21-f655-4155-9168-939511be9288,R1036,2025-10-23,4,0,0,"트윈. 커넥팅룸","26159",false,2025-10-15T03:11:39.076Z
da1515c0-5786-47f8-a1cf-3b8644355048,e4aefb71-13c5-4429-87e9-3f2d68babfcf,R0333,2025-10-23,4,0,0,"트윈 ,  커넥팅룸","19326",false,2025-10-15T03:11:39.076Z
c746bf7c-5c3b-4c17-907f-88e40f9e8dd6,f1865c34-74a4-4ac9-be14-c9b3871e6cf0,R1416,2025-10-24,4,0,0,"창가좌석","129674",false,2025-10-15T03:11:39.076Z
bf11b2e3-4f01-402f-856c-4a8137ddc82f,4987738a-9040-4284-ab0b-378aae2d87a5,R1416,2025-10-24,1,0,0,"창가좌석","129674",false,2025-10-15T03:11:39.076Z
0e147503-ee81-474e-a999-cb29002b1a7d,fd575a76-76cd-414d-a730-87642015c624,R1416,2025-10-24,1,0,0,"창가좌석","129674",false,2025-10-15T03:11:39.076Z
5b051304-424f-4796-b4b3-c055054d94af,40f96a49-eec4-400a-baaa-82b3571bce81,R2521,2025-10-26,4,0,0,"트윈","12826",false,2025-10-15T03:11:39.076Z
5e27e4fe-6302-4b95-9358-5df15c2926c7,82352140-2862-4ea9-bb84-2ab718c45c68,R2521,2025-10-26,1,0,0,"트윈","12826",false,2025-10-15T03:11:39.076Z
7df49f73-d8e6-42d0-8bd7-546afbd57be5,a388966c-b6f0-4207-90e4-c37007c44397,R1416,2025-10-26,8,0,0,"","129934",false,2025-10-15T03:11:39.076Z
0b79f17d-4f48-4ef8-be5f-1644076c53f6,33d79939-1ae9-4462-b565-7ed27af6fdda,R2521,2025-10-26,1,0,0,"","11296",false,2025-10-15T03:11:39.076Z
e5c21dc4-5513-4bc5-a277-df07c58c53f4,b310517b-cc5e-4449-9e1c-82f5bff22a13,R2521,2025-10-27,2,0,0,"트윈 3\n트윈 2객실은 붙여서 셋팅","11399",false,2025-10-15T03:11:39.076Z
94993fb8-5a77-43ff-9c42-56265821385e,5715bf5c-ebe6-4c50-854a-fbf93e9451df,R2521,2025-10-27,4,0,0,"더블 . 커넥팅룸","18262",false,2025-10-15T03:11:39.076Z
01fb255e-e117-43ba-a5d5-5b50acca3404,a904939d-e5f9-4a72-b6ac-36a60677b371,R2521,2025-10-27,1,0,0,"더블 . 커넥팅룸","18262",false,2025-10-15T03:11:39.076Z
5dcd7740-7546-401e-92c2-0fb8edfdcce9,70dd09ff-b01e-436a-a670-7bc5c3bfaa9c,R0333,2025-10-27,2,0,0,"더블","18518",false,2025-10-15T03:11:39.076Z
8efce8af-6946-4f6a-8fcc-48be29f16de7,536a0fc2-2a2c-4776-a42a-734d67f7145a,R0333,2025-10-27,1,0,0,"더블","18518",false,2025-10-15T03:11:39.076Z
b91b8091-2c6d-42e9-a664-7abbc9bdab79,efb73b53-ac43-4a3b-b1b7-5b94d6901734,R0409,2025-10-27,2,0,0,"더블","14589",false,2025-10-15T03:11:39.076Z
85eba376-bae2-4618-9dd0-25309110361b,3b628e2c-d613-43c2-a54c-64042af70bf3,R2521,2025-10-27,6,0,0,"트윈 3\n트윈 2객실은 붙여서 셋팅","11399",false,2025-10-15T03:11:39.076Z
f21b5381-a225-4012-a618-9f5dc8d01276,4c2f2047-dbf1-4e88-bac3-d88180390a58,R0333,2025-10-28,6,0,0,"더블 . 커넥팅룸\n커넥팅룸에 엑스트라 베드 배치\n\n그랜드서머셋하노이 - 고층요청, 카페트 x 객실 요청","16720",false,2025-10-15T03:11:39.076Z
cbaddb29-06e4-454e-9568-d8afac55c0fa,7b55a754-9eae-4fc0-9f74-0edf0cfff92d,R0333,2025-10-28,1,0,0,"더블 . 커넥팅룸\n커넥팅룸에 엑스트라 베드 배치\n\n그랜드서머셋하노이 - 고층요청, 카페트 x 객실 요청","16720",false,2025-10-15T03:11:39.076Z
90e59188-f9f0-4b9b-881c-c2a00a170f18,cf3baa02-1ebb-42c6-b0b8-1da2ddd19a5b,R0333,2025-10-28,2,0,0,"트윈","18318",false,2025-10-15T03:11:39.076Z
66ee5d31-9f3b-4063-b74e-5bce2a2a9a84,e389a401-ac9c-402d-954f-52cf28f84443,R0333,2025-10-28,1,0,0,"트윈","18318",false,2025-10-15T03:11:39.076Z
5e3f11f4-0660-46ce-b0d8-df8060f0525f,9337c0a4-681d-41db-a860-3198ce7c2b9f,R1036,2025-10-28,5,0,0,"트윈","26281",false,2025-10-15T03:11:39.076Z
5924be73-c67d-47f6-ac10-88a913c9b2fa,6534788e-9e65-48f2-93fb-f305a95dfbb3,R0333,2025-10-29,4,0,0,"커넥팅룸","17073",false,2025-10-15T03:11:39.076Z
ad22939a-78e1-4ab2-b471-cb45e2c09d14,4caefd3e-d716-460a-a81f-e84dfae35e50,R1416,2025-10-29,4,0,0,"창가좌석","",false,2025-10-15T03:11:39.076Z
a325669d-4f4e-42e8-aaf2-9410b8d021a4,48ca45df-f79c-4078-81b1-754daed93088,R0333,2025-10-30,2,0,0,"커넥팅룸","17264",false,2025-10-15T03:11:39.076Z
77680cb6-9d1c-4014-a18f-dee97896027e,f7c32b35-1956-4b91-883f-4966aed5c57b,R0333,2025-10-30,1,0,0,"커넥팅룸","17264",false,2025-10-15T03:11:39.076Z
1ae4d812-d89b-489d-8325-48dc38d79ae2,1176ddd2-b289-4e3b-8090-a2b3edc02630,R3465,2025-10-30,4,0,0,"랍스터 1마리 추가","",false,2025-10-15T03:11:39.076Z
bf2c55fe-4e23-4ff8-aada-fef77e51c8f1,29724085-48d8-4b4c-8045-dc1b094d9ab2,R0333,2025-10-31,2,0,0,"트윈 +엑베","17786",false,2025-10-15T03:11:39.076Z
26edf491-6fcb-44a2-ac2b-c9b67f59b59b,2bc63547-449a-45c3-a750-19a6125a1813,R0333,2025-10-31,1,0,0,"트윈 +엑베","17786",false,2025-10-15T03:11:39.076Z
0b6a15b7-6014-42ea-98e5-807289228eec,f2d91846-dc1d-4c67-866a-47fce27a542c,R0333,2025-10-31,1,0,0,"트윈. 커넥팅 룸","17852",false,2025-10-15T03:11:39.076Z
91bd9c7e-8d85-4596-8ba6-77007565f95d,fed40415-01a8-40cc-a95e-f79b20e721ab,R2521,2025-10-31,1,0,0,"트윈 + 엑베","12605",false,2025-10-15T03:11:39.076Z
36d35c91-06c0-4c78-b5c6-51d53fc67e11,b261a666-658b-49bb-b3be-66c7b80041e0,R0333,2025-10-31,2,0,0,"더블","18681",false,2025-10-15T03:11:39.076Z
c2cd065b-0604-4c32-8583-b7bc44fe880f,41086c2f-f6c1-41e0-815d-ff2215ec18e8,R0409,2025-11-01,8,0,0,"","13582",false,2025-10-15T03:11:39.076Z
0d46dcfc-e2fa-4ae5-b679-73bd697b5439,d4ecf294-845a-4e4c-be9f-5e8805792c56,R0333,2025-11-02,1,0,0,"트윈","15818",false,2025-10-15T03:11:39.076Z
467c81db-bee1-4d77-9ab7-b91f43b57c82,198b252b-b192-4286-ab6c-237f01ae4a3c,R0333,2025-11-02,1,0,0,"트윈","15818",false,2025-10-15T03:11:39.076Z
4b434fd6-7a84-44be-9fb8-38a7ad684c1b,38d2fa47-3bcf-4e70-9df6-f7c5d3da3074,R2737,2025-11-02,2,0,0,"커넥팅룸","CC251102LMTCNH",false,2025-10-15T03:11:39.076Z
6199b028-accc-4c22-ac88-b7de296b5e6e,d03bd946-31ef-4d87-a2a5-5a1eb6b9116c,R0333,2025-11-02,4,0,0,"커넥팅 룸, 트윈","17301",false,2025-10-15T03:11:39.076Z
21f72ffb-e07f-4ed6-81d1-9be6ac27c8d2,5e3e5527-04ea-4861-8e19-e503055de4a7,R0333,2025-11-02,2,0,0,"","17661",false,2025-10-15T03:11:39.076Z
0db05340-7c29-410b-bc44-544dfa1afabd,df2d379f-c9fc-4485-bd0c-7a0382c09581,R0333,2025-11-02,4,0,0,"(트윈 + 엑베) + 더블","18352",false,2025-10-15T03:11:39.076Z
39577a90-aa0e-4c7f-b4d9-4103c3f32057,957a2c89-eb8c-4e79-a1b3-304d34095512,R0333,2025-11-02,1,0,0,"(트윈 + 엑베) + 더블","18352",false,2025-10-15T03:11:39.076Z
195bdc55-ab3e-40fc-a34c-473ef4ddaa37,cbf33c3a-99de-4990-8ea5-535ccc5b6c7f,R0333,2025-11-02,1,0,0,"(트윈 + 엑베) + 더블","18352",false,2025-10-15T03:11:39.076Z
1a6a5792-06bc-4b13-a5a9-e0689404e16e,39d9a19e-2ecb-4b62-956b-f2a317e6c0e7,R0333,2025-11-02,2,0,0,"더블 + 엑베","",false,2025-10-15T03:11:39.076Z
65174140-df72-4895-9ef9-32ddcccf53c5,7c97b642-60f3-48f8-9473-3526b694f59e,R0333,2025-11-02,1,0,0,"더블 + 엑베","",false,2025-10-15T03:11:39.076Z
246cec02-0abf-4889-9510-457f5e424fce,3db3544a-eea6-4046-8ca7-206730bc92ca,R0333,2025-11-02,1,0,0,"더블 + 엑베","",false,2025-10-15T03:11:39.076Z
baa8ab39-104f-46f7-b66f-cddf8e3e88e5,a764a356-481d-4df5-a308-f46d3c976fc6,R2521,2025-11-03,6,0,0,"커넥팅 룸","18233",false,2025-10-15T03:11:39.076Z
63a2b49f-b5cf-4158-ab8d-c550e00498b6,d595109d-59d3-4e07-8b19-d0f8aa428d98,R2521,2025-11-03,1,0,0,"커넥팅 룸","18233",false,2025-10-15T03:11:39.076Z
3c432fe0-dbeb-4930-b0d2-eeddea560452,1bf6df90-2d63-4c72-b936-4cf6bf3d001b,R2521,2025-11-03,2,0,0,"신혼여행(이벤트신청은 x)","",false,2025-10-15T03:11:39.076Z
a8faada0-c682-43f2-80f5-b98c203bec15,07245a23-8ced-47f5-89df-f29329abe865,R2521,2025-11-04,2,0,0,"","13205",false,2025-10-15T03:11:39.076Z
a4408105-3cca-4517-b199-ca561c917f52,86740c7a-da46-4ff7-9a27-493af48bb134,R2521,2025-11-04,1,0,0,"","13205",false,2025-10-15T03:11:39.076Z
a937c00e-9621-46d3-b066-d305bc08588a,a29fd8e4-afd9-495c-96b8-a2e3e890226c,R7138,2025-11-04,1,0,0,"트윈 . 커넥팅룸","",false,2025-10-15T03:11:39.076Z
d77848f9-4d6c-4917-99db-e9def944a77e,f2d6e627-f0f8-4953-bbb5-f8ad3079f92d,R0333,2025-11-05,2,0,0,"트윈","17066",false,2025-10-15T03:11:39.076Z
f51d61c5-3f1f-4cc4-924a-4a53aa94f2a7,eba707d2-3bbb-4b52-b5fc-15cb622bb554,R2521,2025-11-05,2,0,0,"트윈+엑베","12369",false,2025-10-15T03:11:39.076Z
17343049-6d92-40e2-8475-b6661f6cee02,c826f76e-58a0-4fcb-86f8-9c1bf14b77dc,R2521,2025-11-05,1,0,0,"트윈+엑베","12369",false,2025-10-15T03:11:39.076Z
a561d7b8-2a60-4322-a294-900a1d20a285,aaf0a1f4-e166-425d-9961-d91ba1a37f89,R0333,2025-11-06,4,0,0,"트윈. 커넥팅룸","13090",false,2025-10-15T03:11:39.076Z
9e233962-f943-4d9a-abb1-ac29f6c1015a,0595fa29-b8ae-4fc0-a90d-ac52a1f7da02,R2521,2025-11-07,2,0,0,"더블","11591",false,2025-10-15T03:11:39.076Z
4e917cbf-20bc-4db1-aa64-c54c11c86d0c,3e663982-eb84-473e-bbdc-cae70ec47fa4,R2521,2025-11-07,4,0,0,"가능하다면 2인실을 엔진룸 옆 객실로 요청","11649",false,2025-10-15T03:11:39.076Z
1312d5c0-7959-42c2-9c9f-8cc5422cc7d4,fa9ae3ce-9953-48c3-a483-9cd4a923c818,R2521,2025-11-07,1,0,0,"가능하다면 2인실을 엔진룸 옆 객실로 요청","11649",false,2025-10-15T03:11:39.076Z
53534af0-fb6a-4b7e-8a29-377a4374c12f,54f6bcf9-6a74-4674-a452-f64da05fae96,R0333,2025-11-07,2,0,0,"더블","18357",false,2025-10-15T03:11:39.076Z
504ee29b-4681-4170-a880-23030029cb7f,0dc3721f-7b8a-4825-b025-586f4e456b57,R0333,2025-11-07,1,0,0,"더블","18357",false,2025-10-15T03:11:39.076Z
7f83dcb3-14a9-4645-bbd8-b9547b67c833,926af8f9-5f0b-4427-940a-f03fe8075d07,R0333,2025-11-07,2,0,0,"트윈","",false,2025-10-15T03:11:39.076Z
00d1022e-268b-47fe-8805-c19a646bbd41,359b76f9-4fac-4260-93af-19697a2e9dea,R0333,2025-11-07,2,0,0,"더블","14493",false,2025-10-15T03:11:39.076Z
94de2038-abcb-4d98-a0d3-273e94ca4262,de07727d-2ada-44f8-9d62-88200e99d3d1,R1416,2025-11-07,2,0,0,"","",false,2025-10-15T03:11:39.076Z
ec2c4f01-2669-44ed-9f21-97095fcfa43c,8f005ff1-5ed1-43c9-bb53-f4090ab13b71,R2737,2025-11-08,4,0,0,"클래식호텔 트윈 + 더블 , 고층객실 요청\n 크루즈 커넥팅룸","CC251108HCTCNH",false,2025-10-15T03:11:39.076Z
f4e483e8-b64c-4a9c-a83a-ec112b64e246,ef0af758-3b9a-4d42-8340-b1066aab8270,R0333,2025-11-08,1,0,0,"더블","15463",false,2025-10-15T03:11:39.076Z
e217c17b-05ef-4bec-a88f-90e25fe06eba,304ab7d2-a77c-4743-baa6-f4e863133b50,R0333,2025-11-08,2,0,0,"더블","15463",false,2025-10-15T03:11:39.076Z
13ea1e03-cfd6-4744-ae1b-9d29d7998dec,58c163d9-1e0c-4ee4-8fe8-33e4f2d518fd,R0333,2025-11-09,1,0,0,"트윈, 커넥팅 룸","17141",false,2025-10-15T03:11:39.076Z
15b173eb-aa09-4d54-8e85-2e4a05d4f0f8,f5366705-0433-46fe-9d12-77922426b56a,R0333,2025-11-09,1,0,0,"트윈. 커넥팅룸","18139",false,2025-10-15T03:11:39.076Z
b81398cf-84bb-4082-a6a4-6e86acf6ff27,a674a86c-5f79-4f29-ba8b-a2ab55253e14,R0333,2025-11-09,4,0,0,"트윈. 커넥팅룸","18118",false,2025-10-15T03:11:39.076Z
14f65a49-7804-4739-9700-5d2894fc8c57,a35e4e2a-4429-4f19-8ce1-cc723c7b7a03,R0333,2025-11-09,1,0,0,"트윈. 커넥팅룸","18118",false,2025-10-15T03:11:39.077Z
a4779240-7e3a-4daa-88fd-6f93f4902695,ab833d92-25e2-4eca-b362-80ed4cdeb171,R2521,2025-11-09,6,0,0,"더블 2 + (트윈 + 엑베) \n부모님 환갑 이벤트 신청\n기념일","13328",false,2025-10-15T03:11:39.077Z
8a878a0c-0041-48a7-b956-3556bfa9e09b,eaaffb1e-a7e1-44c8-ad7e-36a1590766a9,R2521,2025-11-09,1,0,0,"더블 2 + (트윈 + 엑베) \n부모님 환갑 이벤트 신청\n기념일","13328",false,2025-10-15T03:11:39.077Z
77c60241-c05a-4c02-8e85-28bec4fddd0e,08a7bc18-3767-43f4-a342-12a41d0d7f8c,R0333,2025-11-09,2,0,0,"트윈","19560",false,2025-10-15T03:11:39.077Z
41c0a95c-07d9-41ce-9e68-04b3ea7700df,24254266-d309-4415-8bee-0148ae955eeb,R0333,2025-11-09,2,0,0,"","",false,2025-10-15T03:11:39.077Z
fc8795f5-1cd2-4627-a65d-f5cb1243ed2d,90563389-a5e8-4390-b62f-b4db28712da2,R3485,2025-11-09,2,0,0,"창가좌석","",false,2025-10-15T03:11:39.077Z
d833e2a2-89a5-4f9b-8b0f-0623ef990ecd,9efba8f7-478c-4997-a170-0484dee671a6,R0333,2025-11-10,1,0,0,"엑스트라 베드는 커넥팅룸에 요청","13444",false,2025-10-15T03:11:39.077Z
6be38aea-c825-4d32-8a77-205cde9ea463,c5ef058e-9257-4e42-9625-ca2083034b79,R0333,2025-11-10,1,0,0,"더블 + 엑베","15819",false,2025-10-15T03:11:39.077Z
265b9686-7773-4114-b16d-f734b7f555d4,cae3e22f-f111-4c22-a24c-fce846fada18,R0409,2025-11-10,2,0,0,"더블\n패스트트랙 신청 -CHOI JIHO / LEE MIKYUNG","19061",false,2025-10-15T03:11:39.077Z
1de32485-fe31-4e92-bcbf-8aadaf0be8e0,1cbcacbc-c898-4756-86f5-f4414edb6b9d,R1992,2025-11-10,2,0,0,"더블 + 엑베","",false,2025-10-15T03:11:39.077Z
41e6ed72-5a89-4c88-859a-a1c24c4231c1,3235a2b5-7a9d-4235-97f4-53b11b54bd30,R1992,2025-11-10,1,0,0,"더블 + 엑베","",false,2025-10-15T03:11:39.077Z
ea1a791d-86a5-4675-9fa7-bce90737db0c,f7d5be2a-fbf2-4517-aad0-458916a9b59b,R0333,2025-11-10,2,0,0,"트윈","",false,2025-10-15T03:11:39.077Z
120ad4e0-2f4c-4749-b948-4ae305e809fc,541ce315-ed0c-4cb8-a899-50b08595b501,R0333,2025-11-10,1,0,0,"트윈","",false,2025-10-15T03:11:39.077Z
1abe5794-f3ab-4f5a-9f65-4b6a940a9167,59866db3-13ec-4609-9a84-68fa8025e06a,R0333,2025-11-10,6,0,0,"엑스트라 베드는 커넥팅룸에 요청","13874",false,2025-10-15T03:11:39.077Z
09ca4cbb-131d-4803-9be6-ff2be35021b6,324cfa94-d258-4032-a31e-0ab58318999d,R0333,2025-11-11,2,0,0,"더블","16664",false,2025-10-15T03:11:39.077Z
001e482a-bcfc-4d26-986f-ba6391263cca,bcde6fa5-6b1a-4a04-adbe-643f3dc78483,R0333,2025-11-11,1,0,0,"더블","16664",false,2025-10-15T03:11:39.077Z
e096164e-83ef-4489-8287-253509405f48,c86f5b16-1e28-4ab0-b4a1-9236a2779696,R1036,2025-11-12,2,0,0,"트윈 + 엑베\n커넥팅룸 아닌 객실요청","",false,2025-10-15T03:11:39.077Z
e3559f06-b243-482e-b984-0af2dd6c81a0,ea49b263-edfb-44b6-9f7d-c338736dca07,R1036,2025-11-12,1,0,0,"트윈 + 엑베\n커넥팅룸 아닌 객실요청","",false,2025-10-15T03:11:39.077Z
20352e42-c2f7-4862-b672-20e54c7cdfbc,fbf03ad9-dfb3-4da1-9d04-fec77a0a9c16,R2521,2025-11-13,4,0,0,"","12464",false,2025-10-15T03:11:39.077Z
c3d74702-da3d-4a6a-a19d-175d92f4e34c,034ddee2-6416-4a4a-9c74-52c12f631a0c,R0333,2025-11-13,2,0,0,"더블","19097",false,2025-10-15T03:11:39.077Z
659cfc83-847d-4f57-9337-0f6a24198b19,edc2d57b-7dbc-4a4e-9a37-98e998d39b5d,R2521,2025-11-13,8,0,0,"객실 4개 모두 트윈","11440",false,2025-10-15T03:11:39.077Z
57003efb-3f1e-41d7-a33b-33f19ac12052,fd9568e5-dca3-450d-a984-1198bd86ecdc,R0333,2025-11-14,2,0,0,"커넥팅룸 - (더블 + 엑베) 2\n일반룸 - 트윈","15129",false,2025-10-15T03:11:39.077Z
bc5f3e10-7b46-4aaf-9462-7d58ea2a8a06,431ac81b-ab97-486d-9f3c-166d7fd49119,R0333,2025-11-14,2,0,0,"커넥팅룸 - (더블 + 엑베) 2\n일반룸 - 트윈","15129",false,2025-10-15T03:11:39.077Z
36a1a528-b9ca-4bad-9594-bdaa6855ab17,e3e3fc6c-0342-4842-8ae8-18695f4bb434,R2521,2025-11-14,4,0,0,"더블 + (트윈 + 엑스트라 베드)\n커넥팅룸 x","12861",false,2025-10-15T03:11:39.077Z
8ef29caa-7ec0-4520-9070-331a0c620592,7bb16222-4377-4bed-ac48-b0048419e790,R2521,2025-11-14,1,0,0,"더블 + (트윈 + 엑스트라 베드)\n커넥팅룸 x","12861",false,2025-10-15T03:11:39.077Z
d0604876-5f50-4b1b-a621-e1e57fef8208,fba568eb-e0b7-434e-b41e-6dae67c67c37,R0333,2025-11-14,2,0,0,"트윈 + 엑베","",false,2025-10-15T03:11:39.077Z
bcdac717-fc90-4a1a-8405-e5a72363c3fd,ff2678e0-7580-4807-88b0-3f4100d9bb38,R0333,2025-11-14,1,0,0,"트윈 + 엑베","",false,2025-10-15T03:11:39.077Z
0ac047a8-729f-4e15-aced-9babd6af4b9c,41b41c3b-d0ca-4481-8847-cd4ce9713b27,R2521,2025-11-14,2,0,0,"","11044",false,2025-10-15T03:11:39.077Z
4048d212-67ba-4cdf-b34e-30593604ccea,b1bb46ae-7212-426c-8ecd-40799bb03580,R0333,2025-11-14,6,0,0,"커넥팅룸 - (더블 + 엑베) 2\n일반룸 - 트윈","15129",false,2025-10-15T03:11:39.077Z
80c49b1f-5abc-42f4-bd24-3b5da5c7fae2,9686ff0c-d454-4645-a7e0-9cb665c2965f,R1416,2025-11-15,3,0,0,"창가좌석","",false,2025-10-15T03:11:39.077Z
7c04679e-774c-4c9c-9906-ccf6509882e4,6330af4f-fed5-43f5-b75d-a6dea0cc95f5,R2521,2025-11-16,4,0,0,"더블 1, 트윈 1","12235",false,2025-10-15T03:11:39.077Z
c6053720-076b-418e-9283-65f2e9c2ebe4,0c065dfb-56f2-45a6-992c-85cad93deec2,R2521,2025-11-16,1,0,0,"더블 1, 트윈 1","12235",false,2025-10-15T03:11:39.077Z
8430c5a9-19c2-4a19-8ad3-96188089d1aa,92dedd00-5295-472a-b5ec-c9acdfb0343d,R0333,2025-11-16,4,0,0,"커넥팅룸","11965",false,2025-10-15T03:11:39.077Z
44669f49-0f4c-4c22-9565-9d66812e22dd,bf228fa9-c7a9-44ce-bbb2-396c7b7a138d,R0333,2025-11-17,2,0,0,"더블","",false,2025-10-15T03:11:39.077Z
99c376fa-db53-41cf-af6d-e30f5a9dc93a,9deaad39-8a0d-49d1-9701-8ea92127834b,R1416,2025-11-17,3,0,0,"","",false,2025-10-15T03:11:39.077Z
f102d406-4938-4619-b02a-dd28ba894d54,8828aa15-dc1e-440c-88ba-c13962b5cae7,R1416,2025-11-17,1,0,0,"","",false,2025-10-15T03:11:39.077Z
3cd8d551-c1cf-4f05-9612-8d8ba74faf3d,188850f1-81eb-4ea1-b206-e033433e7a2d,R0333,2025-11-18,4,0,0,"더블","18034",false,2025-10-15T03:11:39.077Z
86bbf921-052d-487f-bca0-080bb9148476,a2b75269-6762-43c6-8fd4-d696e3a8cc0c,R0333,2025-11-19,2,0,0,"트윈","18948",false,2025-10-15T03:11:39.077Z
6477b934-bec5-4b8a-b0aa-b9f984483222,7e8e0a00-8aea-47ac-95ce-3e3a0417a20f,R0333,2025-11-20,1,0,0,"더블\n결혼기념일 이벤트 신청\n기념일","12457",false,2025-10-15T03:11:39.077Z
e5ed34bc-5f81-4a91-92b9-2a3db6e57f1d,a82a06fb-d51a-4f00-8b1f-63a04f85b9ad,R2521,2025-11-21,6,0,0,"더블","12667",false,2025-10-15T03:11:39.077Z
