id,reservation_id,car_price_code,pickup_datetime,pickup_location,dropoff_location,car_count,passenger_count,car_total_price,unit_price,request_note,created_at,updated_at
0677c411-73e7-4b0d-80c0-b8e9fafb9993,b20f21f3-5068-4638-8bed-145191f339f2,C012,,,Bendecir Hotel & Spa,1,6,2500000,0,9인승 DCAR 단독 리무진 (편도),2025-10-15T05:19:46.776Z,2025-10-15T05:19:46.776Z
52f9facb-4e38-4215-b803-aae315ee8833,a19179db-6c68-49d0-932a-a9cd848617b4,C005,,Grand Mercure Hanoi,Grand Mercure Hanoi,1,3,4000000,0,카니발 단독 (왕복),2025-10-15T05:19:46.777Z,2025-10-15T05:19:46.777Z
1b6d6f35-45ad-4606-bf13-fd5bb4e83747,d02e6116-babf-4b8f-adef-b463aef1365c,C039,,Lotte Hotel Hanoi,updating,1,3,2550000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.777Z,2025-10-15T05:19:46.777Z
26ecbe47-d51c-4d4b-9785-bc6765d9e643,d02e6116-babf-4b8f-adef-b463aef1365c,C040,,,,1,1,650000,0,스테이하롱 셔틀 리무진 B열 (왕복),2025-10-15T05:19:46.777Z,2025-10-15T05:19:46.777Z
39432af7-275c-4d1c-86bc-f0e40e69759d,d5819b99-d25f-4f38-a7d1-2ff6da4ae6fd,C022,,The Oriental Jade Hotel,The Oriental Jade Hotel,1,3,2400000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.777Z,2025-10-15T05:19:46.777Z
724e6c03-802f-423c-ae15-b21afc6b267e,496b0280-0bf7-4435-ae27-ed1942e99d13,C022,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,3,2400000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.777Z,2025-10-15T05:19:46.777Z
f5b21a0f-0128-405d-9974-a5255b97748e,e2acd093-2de8-4879-986f-7262a075e2f6,C039,,updating,updating,1,2,2000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.777Z,2025-10-15T05:19:46.777Z
8ac05615-0830-4771-a22f-30275e70dd7c,514e899c-1b7b-45b6-b30a-edcc4831a286,C012,,,L7 WEST LAKE HANOI BY LOTTE,1,6,2500000,0,9인승 DCAR 단독 리무진 (편도),2025-10-15T05:19:46.777Z,2025-10-15T05:19:46.777Z
e65cba6e-82c9-4ef2-baf5-c8379b1e7902,dac170f5-8a8f-4a33-8a34-862b6d2c3704,C039,,Holiday Emerald Hotel,Army Hotel,1,4,3400000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.777Z,2025-10-15T05:19:46.777Z
fcdc9032-087f-40a1-8797-67b7dbfc0370,4dec0bf1-bf79-437a-9073-bfa23b0d86cf,C039,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,4,4000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.777Z,2025-10-15T05:19:46.777Z
1812e4f3-0119-4afb-ad75-9e8acd16902c,4f648cc9-896e-4cd9-abce-ec0befbdce03,C007,,DE LA SOIE Hotel & Travel,Hanoi Media Hotel and Spa,1,3,3000000,0,SUV 단독 (왕복),2025-10-15T05:19:46.777Z,2025-10-15T05:19:46.777Z
9767df28-ec13-40d4-b180-de3ae9345da7,e567d49e-1546-4aa8-a324-59761666b827,C039,,H Hotel Ha Noi,H Hotel Ha Noi,1,4,3400000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.777Z,2025-10-15T05:19:46.777Z
b7bb1e45-422b-4869-9260-50185983373e,e7024780-fa2a-4d17-b656-b2028ea39ad8,C039,,Somerset Grand Hanoi,Quán Ăn Ngon,1,2,1700000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.777Z,2025-10-15T05:19:46.777Z
125cdb61-ddf9-4726-b141-7a993a1aaf8e,e0a0ade0-42ec-4ad8-9761-1457b0c08039,C039,,Hanoian Central Hotel & Spa,Holiday Emerald Hotel,1,2,1700000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.777Z,2025-10-15T05:19:46.777Z
bd2a843b-40a5-4bc7-aeb0-17068592d1f7,1e505029-a79b-46db-b114-45db78c45680,C005,,S1 Sunshine City,updating,1,3,4000000,0,카니발 단독 (왕복),2025-10-15T05:19:46.777Z,2025-10-15T05:19:46.777Z
e621374c-4e6f-475b-bb88-f367a7daa12f,11e73ecd-8aae-4788-a5c7-af9a98ef8a4b,C019,2025-01-22,,Sunflower international Village,1,3,1700000,0,승용차 단독 (편도),2025-10-15T05:19:46.777Z,2025-10-15T05:19:46.777Z
7032261e-5a7c-4272-8065-26174d484cd7,57f023ea-2cd2-4942-96a6-d785bb4758fb,C015,,,updating,1,0,2200000,0,카니발 단독 (편도),2025-10-15T05:19:46.777Z,2025-10-15T05:19:46.777Z
617d3e9a-818c-4d78-8109-b5e1469cef17,c1d45e97-b511-40f4-a222-38fe7ca64566,C039,2025-01-20,Hotel Hanoi Royal Palace Hotel 2,Peridot Grand Luxury Boutique Hotel,1,3,2550000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.777Z,2025-10-15T05:19:46.777Z
8eae6ed7-9b8e-400b-95f8-1518a733d0ee,3da1f923-5c36-4a83-a658-f01ec840d925,C022,,Bendecir Hotel & Spa,Bendecir Hotel & Spa,1,2,1600000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.777Z,2025-10-15T05:19:46.777Z
1f583779-104e-4159-9595-f9abee1a6bdb,2fb0f182-5b7b-4003-af4c-78ab0eecfea0,C042,,Serena Central Hotel,updating,1,10,5000000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.777Z,2025-10-15T05:19:46.777Z
60b5d99a-1a2d-4312-8e10-3c1ff71ac0d2,c29ce2d9-a280-4b8d-90d4-6fa70e518e64,C039,,updating,updating,1,2,1700000,0,스테이하롱 셔틀 리무진 A열,2025-10-15T05:19:46.777Z,2025-10-15T05:19:46.777Z
560b21c0-a085-4730-a144-db4255a7cc15,ad4bcf2f-fd42-4f69-933c-846e2f8d2a22,C039,,casa valentina hanoi hotel,Hanoi Emerald Waters Hotel and Spa,1,3,2550000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.777Z,2025-10-15T05:19:46.777Z
b04a0526-e1db-452c-82ee-04cd003e87c9,4a43e937-f10b-4c0c-8200-200a58108fc1,C039,,La Siesta Classic Hang Thung,Spas Hanoi,1,1,1000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.777Z,2025-10-15T05:19:46.777Z
8b9a5f54-6aff-4cae-83ea-62474221e8e8,4a43e937-f10b-4c0c-8200-200a58108fc1,C040,,updating,updating,1,1,650000,0,스테이하롱 셔틀 리무진 B열 (왕복),2025-10-15T05:19:46.777Z,2025-10-15T05:19:46.777Z
e879d67b-eee8-4d58-b079-cf27a4fa5ea0,8f52b748-b433-4b29-9871-8a649ea6fac3,C003,,Sheraton Hai Phong,Sheraton Hai Phong,1,6,4500000,0,9인승 리무진 (왕복),2025-10-15T05:19:46.777Z,2025-10-15T05:19:46.777Z
0fdf2953-22fb-450f-8718-2a940f2e8d46,c477a29c-9dbc-4665-8f6a-c6d2b6ef3c44,C039,,Trang Trang Premium Hotel,Trang Trang Premium Hotel,1,3,2550000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.777Z,2025-10-15T05:19:46.777Z
454caeab-3f49-48e6-8e09-d1774584458c,da9141e9-71aa-4559-8d22-316db43c1b88,C039,,Grand Cititel Hanoi Hotel,Five Star Westlake,1,4,4000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.777Z,2025-10-15T05:19:46.777Z
c5984415-c081-4942-8642-d82fdea0853b,495d8df9-a6a4-4e9a-a9f4-93e4fcd477e7,C030,,updating,updating,1,10,7600000,0,16인승 리무진 (왕복),2025-10-15T05:19:46.777Z,2025-10-15T05:19:46.777Z
c531f626-55c4-4bf6-8300-d223f3f3f456,dd853ff9-6350-4ad1-bc6c-1bd1f087f09e,C030,,Bendecir Hotel & Spa,Bendecir Hotel & Spa,1,12,7600000,0,16인승 리무진 (왕복),2025-10-15T05:19:46.777Z,2025-10-15T05:19:46.777Z
1139fea9-8450-42f7-a013-4db6540a05f7,a661ca5a-3a86-4c29-aed3-f063e2f09995,C042,2025-01-16,Aurora Premium,Somerset Grand Hanoi,1,6,5000000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.777Z,2025-10-15T05:19:46.777Z
dd7a6c4d-88c1-4071-b280-6e3db29769ea,b65a42da-ac76-4758-b213-d79e2f90e17e,C039,,Hanoi Emerald Waters Hotel Valley,Hanoi Emerald Waters Hotel Valley,1,4,4000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.777Z,2025-10-15T05:19:46.777Z
7b4f134f-519d-4ddc-8c66-d9c13ac836ad,ad9a94c3-5c49-40d6-8921-580102eb8e92,C022,,Luxury Backpackers,Luxury Backpackers,1,1,800000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.777Z,2025-10-15T05:19:46.777Z
1e248e7b-8c92-462a-99d0-56ed22e5a51c,6a10c56d-d691-483e-8447-fade26ef9737,C042,2025-01-15,Somerset Grand Hanoi,L7 WEST LAKE HANOI BY LOTTE,1,8,5000000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.777Z,2025-10-15T05:19:46.777Z
00ff7846-3cad-4dd2-a0f0-eb7d14776fef,036390a4-8de8-40e8-8301-215cce355040,C042,,updating,updating,1,5,5000000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.777Z,2025-10-15T05:19:46.777Z
062e675a-6573-4068-9b87-03cc27785cd0,3f3e00f2-003b-420f-a196-7f433eb58aa3,C042,,Bendecir Hotel & Spa,updating,1,5,5000000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.777Z,2025-10-15T05:19:46.777Z
f72abb89-71f7-4254-8aa5-ca7ba21e77b7,34182a1f-2f42-4182-8eff-098e493449f5,C039,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,3,2550000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.777Z,2025-10-15T05:19:46.777Z
fd723e0d-a7e0-4bc3-9932-f16749dc7905,fd72e6f3-ef95-42be-a373-8f86da9204a4,C003,,Somerset Grand Hanoi,OAKWOOD RESIDENCE HANOI,1,5,4500000,0,9인승 리무진 (왕복),2025-10-15T05:19:46.777Z,2025-10-15T05:19:46.777Z
99b96d2a-33e0-4f04-8508-f3e16fd358af,25b16458-5dc5-47cc-b0f2-de87138050d6,C007,,Intercontinental Landmark,Intercontinental Landmark,1,2,3000000,0,SUV 단독 (왕복),2025-10-15T05:19:46.777Z,2025-10-15T05:19:46.777Z
f289c739-aa2c-4d8a-9059-0be887426b20,70449e45-bf90-445a-883a-2aa54736f767,C039,,TrangTrang Boutique Hotel,Ha Noi Lake View Hotel & Travel,1,2,1700000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.777Z,2025-10-15T05:19:46.777Z
6002708a-fa1d-402e-806a-107f97a2fe9f,813d4302-38f4-4460-83bb-04133c2bbf95,C039,,Somerset Grand Hanoi,LA SIESTA CLASSIC MA MAY,1,3,3000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.777Z,2025-10-15T05:19:46.777Z
ce42ad49-09e8-497a-ae4a-60a81bcf5f07,e072ce2b-d02a-4dc4-b478-06a2a9adc521,C039,2025-01-14,updating,updating,1,1,850000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.778Z,2025-10-15T05:19:46.778Z
b50f69c5-31ee-4268-826b-825c12c2b4e3,e072ce2b-d02a-4dc4-b478-06a2a9adc521,C040,,,,1,1,650000,0,스테이하롱 셔틀 리무진 B열 (왕복),2025-10-15T05:19:46.778Z,2025-10-15T05:19:46.778Z
f3077b8a-d47c-43f9-be7f-bf83c43edd14,3f1c6113-e12a-4fa3-bbac-fa828fc729e5,C001,2025-01-13,grand somerset hanoi,D' El dorado Building - 659A Lạc Long Quân,1,8,5000000,0,11인승 리무진 (왕복),2025-10-15T05:19:46.778Z,2025-10-15T05:19:46.778Z
6a934838-e52a-42c6-97e3-4590e2292b3a,d0f911a0-2b1b-4ee9-bd62-16005da86d91,C039,,GRAND SOMERSET HANOI,updating,1,2,1700000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.778Z,2025-10-15T05:19:46.778Z
63de6eb6-ac30-4883-aad8-ad274a88c956,d0f911a0-2b1b-4ee9-bd62-16005da86d91,C040,2025-01-13,,,1,3,1950000,0,스테이하롱 셔틀 리무진 B열 (왕복),2025-10-15T05:19:46.778Z,2025-10-15T05:19:46.778Z
dc4df499-8e50-47f0-b9fe-346e4b634417,969bc6f3-59ce-4a39-8799-7603dbce52b0,C022,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,2,2000000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.778Z,2025-10-15T05:19:46.778Z
92217f5c-0b22-4b37-a89b-8032d311a1be,723a0eea-e997-4b51-94ff-4d1dfd3f3eda,C048,,LA SIESTA CLASSIC MA MAY,,1,8,3200000,0,스테이하롱 셔틀 리무진 단독 (편도),2025-10-15T05:19:46.778Z,2025-10-15T05:19:46.778Z
9a7f881b-d07b-44dd-bdfb-0f6331aae46f,986d70a7-d38f-4c7d-9379-b4338dfef2ae,C022,2025-01-13,The five residence,The five residence,1,6,6000000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.778Z,2025-10-15T05:19:46.778Z
76b951aa-1d19-4c15-85f8-2b1671c6714f,655021b6-265e-4850-9fe4-04fec2d2d4fb,C011,,L2 Ciputra Hà Nội,L2 Ciputra Hà Nội,1,3,2800000,0,승용차 단독 (왕복),2025-10-15T05:19:46.778Z,2025-10-15T05:19:46.778Z
7959c211-b189-4591-a990-c8919707fbe7,5ae16aa0-378a-419a-8a2a-c157c0e95e43,C007,,Somerset West Point Hanoi,Somerset West Point Hanoi,1,3,3000000,0,SUV 단독 (왕복),2025-10-15T05:19:46.778Z,2025-10-15T05:19:46.778Z
70e30b04-6e0e-4891-9bae-0fd9f69de15f,84b403c1-d0e5-40e9-9b0f-cc0d957002b1,C042,,Vinhomes Skylak S3,Vinhomes Skylak S3,1,4,5000000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.778Z,2025-10-15T05:19:46.778Z
c85a69bd-b322-4231-b4fa-2644e13c55d3,37a7ef4f-0283-4424-80c4-3e066cdac25f,C042,,Dolce By Wyndham Hanoi Golden Lake,Dolce By Wyndham Hanoi Golden Lake,1,9,5000000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.778Z,2025-10-15T05:19:46.778Z
8a2d9a21-b29c-4dbf-9b30-5c32b33c4111,c19c41e4-097c-44a9-8004-c1623617dc2a,C005,2025-01-12,La Nueva Boutique Hotel Hanoi,OAKWOOD RESIDENCE HANOI,1,4,4000000,0,카니발 단독 (왕복),2025-10-15T05:19:46.778Z,2025-10-15T05:19:46.778Z
e3058e5f-8a48-4752-a466-aef22d8aa991,7fa672b1-2c3f-4545-96bc-76af26a24017,C042,,Le Chanvre Hanoi Hotei & Spa,Le Chanvre Hanoi Hotei & Spa,1,9,5000000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.778Z,2025-10-15T05:19:46.778Z
4bb9cd01-af8b-4a17-a2b8-989533a2b9b8,c5e7ee37-e15b-49fa-b9f8-55c5f6a3925a,C042,,Bendecir Hotel & Spa,Serene spa,1,0,5000000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.778Z,2025-10-15T05:19:46.778Z
b8d8ff6f-b67d-4bf8-9d12-3d958bac67a6,65867bf1-0343-49bc-835d-9ab4638a8e71,C007,,L7 WEST LAKE HANOI BY LOTTE,L7 WEST LAKE HANOI BY LOTTE,1,2,3000000,0,SUV 단독 (왕복),2025-10-15T05:19:46.778Z,2025-10-15T05:19:46.778Z
e5c96ad3-f8d4-4d56-890d-78dcbe0a4ec1,558fc6a7-63b2-4a67-974a-6e9fea855a48,C005,,hanoi d capital c7,hanoi d capital c7,1,4,4000000,0,카니발 단독 (왕복),2025-10-15T05:19:46.778Z,2025-10-15T05:19:46.778Z
95457be0-7ecc-42df-8f26-93e338276fc8,93bf189c-2623-4fc7-84f9-71a73c6d13bd,C005,,Somerset Grand Hanoi,Gold Mark city R1,1,4,4000000,0,카니발 단독 (왕복),2025-10-15T05:19:46.778Z,2025-10-15T05:19:46.778Z
79fa9baa-792e-4501-b837-484f7b5cb004,80934423-4038-47da-8da8-c0bdf7c4fd9b,C042,,L7 WEST LAKE HANOI BY LOTTE,L7 WEST LAKE HANOI BY LOTTE,1,5,5000000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.778Z,2025-10-15T05:19:46.778Z
1e08a951-27b2-4055-b2e6-a75083be6423,72730baa-afe7-42f3-af10-484d4f5c019d,C042,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,6,5000000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.778Z,2025-10-15T05:19:46.778Z
19b13afb-e293-438b-b3bb-76a4f14ab2c1,26a85f29-aedb-45bd-af31-df9a509fd7e6,C001,,Somerset Hoa Binh Hanoi,Somerset Hoa Binh Hanoi,1,9,5000000,0,11인승 리무진 (왕복),2025-10-15T05:19:46.778Z,2025-10-15T05:19:46.778Z
9425f832-7578-4a09-8ae4-db7ef4e8b2f2,7ad24008-fcc6-4e4a-857b-bdf773888dc0,C039,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,4,3400000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.778Z,2025-10-15T05:19:46.778Z
3c990ad0-162e-40c4-ada0-c5039a81e209,f64d6d48-b8cc-4e5d-98a7-c606d2a833b7,C039,,Hanoi Emerald Waters Hotel and Spa,Hanoi Emerald Waters Hotel and Spa,1,3,2550000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.778Z,2025-10-15T05:19:46.778Z
3f9470fa-8d35-4cfe-91b3-72abe3bd3d19,76f300a3-de3a-4473-a67d-f763dafe88e6,C039,,Hai Bay Hotel & Restauran,La Belle Maison,1,2,1700000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.778Z,2025-10-15T05:19:46.778Z
7e0d149e-c6f4-4086-9ee6-5eca635cf663,f5164eb6-85af-4526-b4cd-092aa0961245,C022,2025-01-10,Mercury Suites Central Hotel Hanoi,Mercury Suites Central Hotel Hanoi,1,3,3000000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.778Z,2025-10-15T05:19:46.778Z
74aa1a2f-0d5b-47dd-a967-bb5d2e0fab28,41bef6a0-7728-4583-9dba-e8ce66e88c27,C042,,updating,updating,1,6,5000000,0,스테이하롱 셔틀 리무진 단독,2025-10-15T05:19:46.778Z,2025-10-15T05:19:46.778Z
ad065eb1-9b71-40b4-bf58-0dc48a9b7dd1,2bb2af74-c21b-41fd-b73f-63e4581e7f98,C039,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,4,3400000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.778Z,2025-10-15T05:19:46.778Z
b2885457-976b-4d4c-b71f-2fe04e7a5e1b,d68bd72f-d801-4395-a0bb-fd098ec295bd,C039,,updating,updating,1,4,3400000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.778Z,2025-10-15T05:19:46.778Z
28151e41-ab86-4480-be26-2de7e1c1d7a2,b21881c4-805a-40d3-a588-ea0a3b2f1d6a,C022,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,4,4000000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.778Z,2025-10-15T05:19:46.778Z
ff882f1b-9c16-41e2-a9b7-48f7c87009d0,a3edaf08-3a73-4bbb-abe5-246a88a13f9a,C039,,Anatole Hotel Hanoi,Holiday Emerald Hotel,1,2,1700000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.778Z,2025-10-15T05:19:46.778Z
975adc69-14ab-4100-a8c8-a798215f3fde,7eecd4be-3115-47f8-9805-4ba5a3059b04,C039,2025-01-08,SOMERSET GRAND HANOI,SOMERSET GRAND HANOI,1,4,3400000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.778Z,2025-10-15T05:19:46.778Z
5da4048b-57e4-4d33-beaa-eb1ca4ebd05b,c1e34b14-dfe4-438b-a0cb-ec3e2efc0dc1,C007,,Minerva Premium Hotel,Emeralda Resort Tam Coc,1,3,3000000,0,SUV 단독 (왕복),2025-10-15T05:19:46.778Z,2025-10-15T05:19:46.778Z
02dfa8bd-5b7a-482e-a7bf-f52fa2ceba63,067b5628-f71f-445a-b205-114a70901d95,C039,,Holiday Emerald Hotel,Hanoi Emerald Waters Hotel and Spa,1,2,1700000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.778Z,2025-10-15T05:19:46.778Z
365383f0-854d-4595-b64a-ed8dd8e8a6b1,08dcc46f-d2bd-45b8-9d48-95734ddcf15d,C039,,Imperial Hotel & Spa,updating,1,2,2000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.778Z,2025-10-15T05:19:46.778Z
9beb2680-9023-4184-af26-76e2181a1aee,8cea4948-72c8-4fe1-a609-1cbae2ad22fb,C039,,Lotte Hotel Hanoi,Lotte Hotel Hanoi,1,4,4000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.778Z,2025-10-15T05:19:46.778Z
9f09a0cc-4cfa-4cdd-912d-0719b9c4b856,54bc8085-823c-4e93-95bd-3835431bf82d,C039,,Hanoi Liliane Hotel and Travel,Hanoi Marigold Hotel,1,2,2000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.778Z,2025-10-15T05:19:46.778Z
89961627-c115-4597-b696-108483029782,a311aec6-7504-46a0-bf06-7effe8318c4b,C022,,salute premium hotel &spa,salute premium hotel &spa,1,3,3000000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.778Z,2025-10-15T05:19:46.778Z
6274e027-885b-4423-abb6-0d0fe048d907,04a0a188-a483-404a-92d5-9aba4899e387,C007,,Somerset Grand Hanoi,L7 WEST LAKE HANOI BY LOTTE,1,3,3000000,0,SUV 단독 (왕복),2025-10-15T05:19:46.778Z,2025-10-15T05:19:46.778Z
d38582fa-a283-4ef4-9fa3-048c7aaf3536,05dae1b7-f603-42df-abda-c7eb0f3df7c9,C011,,Sheraton Hai Phong,Sheraton Hai Phong,1,2,2800000,0,승용차 단독 (왕복),2025-10-15T05:19:46.778Z,2025-10-15T05:19:46.778Z
f77c9824-a474-4bfe-839a-357795b14324,d4dfae36-ff15-49c7-a007-a3cb9a136666,C022,,Blue Hanoi inn Hotel,Blue Hanoi inn Hotel,1,6,6000000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.779Z,2025-10-15T05:19:46.779Z
15667108-a608-4c3d-85c6-906738ff426e,2a30035f-4d52-459d-91b6-f3eaad0001f2,C039,,Hôtel De Rond Hanoi,Peridot Gallery Classic Boutique Hotel,1,4,3400000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.779Z,2025-10-15T05:19:46.779Z
4367bd8b-7a8f-4432-8a8f-b3b8fc35cc22,4e144b02-ab22-4547-a2e0-5c125b9858ee,C039,,GRAND SOMERSET HANOI,GRAND SOMERSET HANOI,1,5,4250000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.779Z,2025-10-15T05:19:46.779Z
771cd5e3-2689-4e41-8792-9d2100d4738a,87a90ba5-460a-41cd-ade0-09fbb10ccefe,C039,,Pan Pacific Hanoi,updating,1,3,3000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.779Z,2025-10-15T05:19:46.779Z
3b68f8f6-bc1d-494a-9b83-55438361252a,027141ee-2809-4380-b324-4acaee12dd24,C012,2025-01-04,Somerset Grand Hanoi,,1,4,2500000,0,9인승 DCAR 단독 리무진 (편도),2025-10-15T05:19:46.779Z,2025-10-15T05:19:46.779Z
2d993ff3-72c2-4733-854e-af4f44e79463,d8b422bc-2ad5-40b5-9559-8af4b0926d15,C017,,updating,,1,3,1900000,0,SUV 단독 (편도),2025-10-15T05:19:46.779Z,2025-10-15T05:19:46.779Z
9fc4eddb-4f63-4dfe-9614-46edbe3f97da,e718abac-31ef-4ae0-a8d5-015633fcbb79,C039,2025-01-04,T-PLACE,T-PLACE,1,4,3400000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.779Z,2025-10-15T05:19:46.779Z
404fa6a8-66bf-4db8-b408-8ee1fb1f5dea,52efde7c-a3bb-48be-80ed-facf37280e6a,C039,2025-01-03,GRAND SOMERSET HANOI,Somerset Grand Hanoi,1,4,3400000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.779Z,2025-10-15T05:19:46.779Z
0e6f7676-fb51-4b68-a6c6-762ee6814986,1138583b-5f27-4b85-a3aa-72dc3e0f5a14,C005,,Yoko Onsen,Cảng Hàng Không Quốc Tế Cát Bi,1,5,4000000,0,카니발 단독 (왕복),2025-10-15T05:19:46.779Z,2025-10-15T05:19:46.779Z
69fc501e-c11f-4975-af82-1e2f756e3fb0,e06ba867-f096-4083-8cad-89c6b2fa02be,C022,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,4,4000000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.779Z,2025-10-15T05:19:46.779Z
0f8d63ef-821b-4448-859a-8839c6479f7e,8c1c4387-a5d6-4b98-a427-53efaca547ce,C045,,The five residence,,1,4,2600000,0,스테이하롱 셔틀 리무진 A열 (편도),2025-10-15T05:19:46.779Z,2025-10-15T05:19:46.779Z
fd23d118-a92c-4be9-8c22-c61b314f4ec3,8c1c4387-a5d6-4b98-a427-53efaca547ce,C046,2025-01-02,The five residence,,1,2,800000,0,스테이하롱 셔틀 리무진 B열 (편도),2025-10-15T05:19:46.779Z,2025-10-15T05:19:46.779Z
da563157-b393-4775-8581-97c95b78b21c,6e2b1066-eb6b-4680-ba82-f74529a87aa7,C005,,L7 WEST LAKE HANOI BY LOTTE,updating,1,4,4000000,0,카니발 단독 (왕복),2025-10-15T05:19:46.779Z,2025-10-15T05:19:46.779Z
d0aa7ab2-0567-42b8-8abe-ad54168af1e4,747fc4ce-2ecb-49f8-b66a-533e8665c9ca,,,,,1,0,0,0,추후 신청 예정,2025-10-15T05:19:46.779Z,2025-10-15T05:19:46.779Z
05cfc4a7-fed9-4688-97c1-1feb2ea8c3a2,192cd305-a8d1-49f7-b328-59298c318e7e,,,추후 요청,,1,0,0,0,추후 신청할게요,2025-10-15T05:19:46.779Z,2025-10-15T05:19:46.779Z
2631ec01-d956-493a-871a-99293a8a3e46,639a2fb0-66c7-4122-b6df-110cf2242728,,2025-01-01,없음,,1,0,0,0,개별이동,2025-10-15T05:19:46.779Z,2025-10-15T05:19:46.779Z
e8af2473-4c3a-4702-9dab-c966b87c9eb9,46bb473a-aca5-48d3-9ae5-72460234cbfa,,,,,1,0,0,0,개별이동,2025-10-15T05:19:46.779Z,2025-10-15T05:19:46.779Z
